,Designation,Quadrant,Affiliation,Status
0,635483,a,-,uninhabitable
1,8876584,a,-,uncharted
2,8876684,a,-,uncharted
3,88769584,a,-,uninhabitable
4,1 Centauri,b,-,uninhabitable
5,11 Leonis Minoris,b,-,uninhabitable
6,13 Ceti,a,-,uninhabitable
7,14 Eridani,b,-,uninhabitable
8,16 Cygni,a,-,uninhabitable
9,18 Puppis,b,-,uninhabitable
10,31 Aquilae,a,-,uninhabitable
11,38 Lyncis,b,-,uninhabitable
12,38 Ursae Majoris,a,-,uninhabitable
13,39 Leonis,b,-,uninhabitable
14,39 Serpentis,a,-,uninhabitable
15,39-J,b,-,uninhabitable
16,45-8574,a,-,uninhabitable
17,47 Ursae Majoris,a,-,uninhabitable
18,51 Pegasi,a,-,uninhabitable
19,53 Aquarii,a,-,uninhabitable
20,58 Ophiuchi,a,-,uninhabitable
21,59 Eridani,b,-,uninhabitable
22,59 Virginis,b,-,uninhabitable
23,61 Virginis,b,-,uninhabitable
24,70 Ophiuchi,a,-,uninhabitable
25,70 Virginis,b,-,uninhabitable
26,7168-L,a,-,uncharted
27,74 Orionis,b,-,uninhabitable
28,81 Cancri,b,-,uninhabitable
29,82 Eridani,b,-,uninhabitable
30,99 Herculis,a,-,uninhabitable
31,Aaamazzara,a,UFP,inhabited
32,Abraxas,b,Romulan Star Empire,inhabited
33,Acamar,b,Neutral,inhabited
34,Achernar,b,Romulan Star Empire,inhabited
35,Adelphous,b,UFP,inhabited
36,Adhara,b,UFP,inhabited
37,Ajilon,b,UFP,inhabited
38,Akaali,b,-,inhabited
39,Alapech'ch,b,Klingon Empire,inhabited
40,Alawanir Nebula,b,-,Nebula
41,Albired,a,UFP,inhabited
42,Alcyone,a,Neutral,inhabited
43,Aldebaran,b,UFP,inhabited
44,Aldhibain,a,Neutral,inhabited
45,Aldus,b,Neutral,inhabited
46,Algeron,b,-,habitable
47,Algira,a,Cardassian Union,inhabited
48,Algol,a,Neutral,inhabited
49,Algorab,b,Romulan Star Empire,inhabited
50,Alhena,b,Klingon Empire,inhabited
51,Alkaid,a,Neutral,inhabited
52,Almatha,a,Cardassian Union,inhabited
53,Alnath,a,UFP,inhabited
54,Alpha,a,UFP,inhabited
55,Alpha 441,a,-,uninhabitable
56,Alpha Brechtia,a,UFP,inhabited
57,Alpha Centauri,b,UFP,inhabited
58,Alpha Chamaeleonis,b,-,uninhabitable
59,Alpha Circini,b,-,uninhabitable
60,Alpha Fornacis,b,-,uninhabitable
61,Alpha Hromi,b,UFP,inhabited
62,Alpha Hydri,b,-,uninhabitable
63,Alpha Mensae,b,-,uninhabitable
64,Alpha Monocerotis,b,-,uninhabitable
65,Alpha Omicron,a,-,uninhabitable
66,Alpha Onias,b,-,uninhabitable
67,Alpha Pictoris,b,-,uninhabitable
68,Alpha Trianguli,a,-,uninhabitable
69,Alpha Volantis,b,-,uninhabitable
70,Alrakis,a,Neutral,inhabited
71,Alrescha,a,UFP,inhabited
72,Alshain,a,Neutral,inhabited
73,Altair,a,UFP,inhabited
74,Alzirr,b,Son'a,inhabited
75,Amar,b,Klingon Empire,inhabited
76,Amargosa,b,-,Quantum Singularity
77,Amargosa Diasprova,b,-,Star Cluster
78,Amleth,a,Cardassian Union,inhabited
79,Amleth Nebula,a,-,nebula
80,Andoria,b,UFP,inhabited
81,Angel,b,Neutral,inhabited
82,Angosia,b,Neutral,inhabited
83,Ankaa,b,-,inhabited
84,Antares,b,UFP,inhabited
85,Antede,a,Neutral,inhabited
86,Antos,a,UFP,inhabited
87,Arachnis Nebula,a,-,Nebula
88,Arawath,a,Cardassian Union,inhabited
89,Arbazan,a,UFP,inhabited
90,Archanis,b,UFP,inhabited
91,Arcturus,a,UFP,inhabited
92,Ardana,b,Klingon Empire,inhabited
93,Argaya,a,Neutral,inhabited
